time,power
2010-01-01 00:00:00+01:00,1880182.5499949814
2010-01-01 00:15:00+01:00,1857016.085338783
2010-01-01 00:30:00+01:00,1520550.8599971759
2010-01-01 00:45:00+01:00,1998140.6242649402
2010-01-01 01:00:00+01:00,1939208.8232949786
2010-01-01 01:15:00+01:00,2450861.3989452254
2010-01-01 01:30:00+01:00,2108346.6732599963
2010-01-01 01:45:00+01:00,2088827.0451431246
2010-01-01 02:00:00+01:00,2146692.6366170505
2010-01-01 02:15:00+01:00,2444724.2121876944
2010-01-01 02:30:00+01:00,2087939.8584931046
2010-01-01 02:45:00+01:00,2467636.066657135
2010-01-01 03:00:00+01:00,2462087.065633507
2010-01-01 03:15:00+01:00,1782085.9363014675
2010-01-01 03:30:00+01:00,2507624.4794280976
2010-01-01 03:45:00+01:00,2461048.1285645636
2010-01-01 04:00:00+01:00,2141845.5219437424
2010-01-01 04:15:00+01:00,2452898.8543604854
2010-01-01 04:30:00+01:00,2503487.4074060437
2010-01-01 04:45:00+01:00,2188715.652903952
2010-01-01 05:00:00+01:00,2164851.58725858
2010-01-01 05:15:00+01:00,2273480.963112326
2010-01-01 05:30:00+01:00,2611763.3638327913
2010-01-01 05:45:00+01:00,2343925.314072911
2010-01-01 06:00:00+01:00,2339342.4484213437
2010-01-01 06:15:00+01:00,2308847.647941009
2010-01-01 06:30:00+01:00,2243543.085319725
2010-01-01 06:45:00+01:00,2349657.6372066834
2010-01-01 07:00:00+01:00,2920554.476361174
2010-01-01 07:15:00+01:00,2586526.85914132
2010-01-01 07:30:00+01:00,2282813.1181231863
2010-01-01 07:45:00+01:00,2680433.034945378
2010-01-01 08:00:00+01:00,2244437.415353393
2010-01-01 08:15:00+01:00,2831308.599424701
2010-01-01 08:30:00+01:00,2260599.748822248
2010-01-01 08:45:00+01:00,1987160.146469683
2010-01-01 09:00:00+01:00,2145588.2670281692
2010-01-01 09:15:00+01:00,2197727.9911203072
2010-01-01 09:30:00+01:00,1919120.229734553
2010-01-01 09:45:00+01:00,2167817.788371784
2010-01-01 10:00:00+01:00,2040123.0614805783
2010-01-01 10:15:00+01:00,2127362.341277777
2010-01-01 10:30:00+01:00,2766767.7269659173
2010-01-01 10:45:00+01:00,1576439.426115678
2010-01-01 11:00:00+01:00,2338378.8938327506
2010-01-01 11:15:00+01:00,2027866.024571364
2010-01-01 11:30:00+01:00,2168369.754795517
2010-01-01 11:45:00+01:00,1834534.2988025618
2010-01-01 12:00:00+01:00,1582845.2608104842
2010-01-01 12:15:00+01:00,1941884.3669408788
2010-01-01 12:30:00+01:00,1559047.9191246703
2010-01-01 12:45:00+01:00,1581159.8703360017
2010-01-01 13:00:00+01:00,2172757.350876254
2010-01-01 13:15:00+01:00,1784005.1219475686
2010-01-01 13:30:00+01:00,1939337.1434923536
2010-01-01 13:45:00+01:00,1773467.627296408
2010-01-01 14:00:00+01:00,1607094.618689561
2010-01-01 14:15:00+01:00,1832348.3427978768
2010-01-01 14:30:00+01:00,1498875.5643976459
2010-01-01 14:45:00+01:00,1884254.1366418847
2010-01-01 15:00:00+01:00,1554614.2112068506
2010-01-01 15:15:00+01:00,1601738.542308286
2010-01-01 15:30:00+01:00,1641515.7560884808
2010-01-01 15:45:00+01:00,1684687.155280585
2010-01-01 16:00:00+01:00,1630742.507355077
2010-01-01 16:15:00+01:00,1386097.478238348
2010-01-01 16:30:00+01:00,1643962.3546349881
2010-01-01 16:45:00+01:00,1495755.8669475173
2010-01-01 17:00:00+01:00,1342277.0177385695
2010-01-01 17:15:00+01:00,1293457.387130578
2010-01-01 17:30:00+01:00,1419964.4078996198
2010-01-01 17:45:00+01:00,1502783.3261854127
2010-01-01 18:00:00+01:00,1326190.9708417258
2010-01-01 18:15:00+01:00,1505008.9226913517
2010-01-01 18:30:00+01:00,1273972.2787113371
2010-01-01 18:45:00+01:00,1233291.1853354617
2010-01-01 19:00:00+01:00,1247363.3319978975
2010-01-01 19:15:00+01:00,1850564.7836100901
2010-01-01 19:30:00+01:00,1571719.7998610232
2010-01-01 19:45:00+01:00,1371947.5473915355
2010-01-01 20:00:00+01:00,1645475.8607333126
2010-01-01 20:15:00+01:00,1554822.7773948032
2010-01-01 20:30:00+01:00,1600311.4301625905
2010-01-01 20:45:00+01:00,1725934.1596922886
2010-01-01 21:00:00+01:00,1448827.183628547
2010-01-01 21:15:00+01:00,1524962.1534526949
2010-01-01 21:30:00+01:00,1691566.0626514303
2010-01-01 21:45:00+01:00,1578701.4928809414
2010-01-01 22:00:00+01:00,1438357.4604514702
2010-01-01 22:15:00+01:00,2031879.2705038628
2010-01-01 22:30:00+01:00,1574694.1184246195
2010-01-01 22:45:00+01:00,1612275.6384966334
2010-01-01 23:00:00+01:00,1514512.8435008961
2010-01-01 23:15:00+01:00,2052045.3416278493
2010-01-01 23:30:00+01:00,1759753.1563930435
2010-01-01 23:45:00+01:00,1848662.4641185894
2010-01-02 00:00:00+01:00,1618924.8358867033
2010-01-02 00:15:00+01:00,1621471.7456598403
2010-01-02 00:30:00+01:00,2114519.578584835
2010-01-02 00:45:00+01:00,1845075.7156281797
2010-01-02 01:00:00+01:00,1543816.391067863
2010-01-02 01:15:00+01:00,1567835.092077734
2010-01-02 01:30:00+01:00,2245606.9909464805
2010-01-02 01:45:00+01:00,2170156.999251482
2010-01-02 02:00:00+01:00,2492000.632195058
2010-01-02 02:15:00+01:00,2054175.7876823226
2010-01-02 02:30:00+01:00,2148911.7511186134
2010-01-02 02:45:00+01:00,2532207.1169920396
2010-01-02 03:00:00+01:00,2190452.4815708147
2010-01-02 03:15:00+01:00,2331356.9863539906
2010-01-02 03:30:00+01:00,1974090.040835219
2010-01-02 03:45:00+01:00,2324358.922402934
2010-01-02 04:00:00+01:00,2526477.2346322094
2010-01-02 04:15:00+01:00,2359512.659458146
2010-01-02 04:30:00+01:00,2613733.63714831
2010-01-02 04:45:00+01:00,2054657.9120280924
2010-01-02 05:00:00+01:00,2009499.007729789
2010-01-02 05:15:00+01:00,2472591.0432731826
2010-01-02 05:30:00+01:00,2603045.0136848064
2010-01-02 05:45:00+01:00,2478754.9194052466
2010-01-02 06:00:00+01:00,2595268.473582227
2010-01-02 06:15:00+01:00,2606267.7835026006
2010-01-02 06:30:00+01:00,2259335.1388825327
2010-01-02 06:45:00+01:00,2322996.6060346803
2010-01-02 07:00:00+01:00,2402639.929388542
2010-01-02 07:15:00+01:00,2103071.817183641
2010-01-02 07:30:00+01:00,2300732.083498566
2010-01-02 07:45:00+01:00,2714414.2857854865
2010-01-02 08:00:00+01:00,2481890.638624706
2010-01-02 08:15:00+01:00,2289757.796125444
2010-01-02 08:30:00+01:00,1945981.7045720338
2010-01-02 08:45:00+01:00,2213433.370087141
2010-01-02 09:00:00+01:00,2462361.4423079845
2010-01-02 09:15:00+01:00,2433940.0735118412
2010-01-02 09:30:00+01:00,1829546.7269393124
2010-01-02 09:45:00+01:00,1902419.8436210095
2010-01-02 10:00:00+01:00,2174668.4280561903
2010-01-02 10:15:00+01:00,2116566.860342735
2010-01-02 10:30:00+01:00,2079689.349587351
2010-01-02 10:45:00+01:00,2321803.5887455936
2010-01-02 11:00:00+01:00,1773898.300326798
2010-01-02 11:15:00+01:00,2230033.9701292263
2010-01-02 11:30:00+01:00,1766242.7860462605
2010-01-02 11:45:00+01:00,1977568.8099537976
2010-01-02 12:00:00+01:00,1785676.641579012
2010-01-02 12:15:00+01:00,1716165.4392184224
2010-01-02 12:30:00+01:00,1815539.7267311877
2010-01-02 12:45:00+01:00,1667267.2054229898
2010-01-02 13:00:00+01:00,1419278.6621177709
2010-01-02 13:15:00+01:00,1658201.5720874122
2010-01-02 13:30:00+01:00,1670640.958346097
2010-01-02 13:45:00+01:00,1515406.5242231053
2010-01-02 14:00:00+01:00,1755545.0492780076
2010-01-02 14:15:00+01:00,1583500.8603011183
2010-01-02 14:30:00+01:00,1524445.1107387054
2010-01-02 14:45:00+01:00,1403566.1492318935
2010-01-02 15:00:00+01:00,1547399.912008594
2010-01-02 15:15:00+01:00,1360271.1183965302
2010-01-02 15:30:00+01:00,1587029.1045307936
2010-01-02 15:45:00+01:00,1478954.6908770364
2010-01-02 16:00:00+01:00,1317991.346026864
2010-01-02 16:15:00+01:00,1437884.4615171896
2010-01-02 16:30:00+01:00,1299036.1985560418
2010-01-02 16:45:00+01:00,1494785.2640146725
2010-01-02 17:00:00+01:00,1075633.6732329286
2010-01-02 17:15:00+01:00,1497142.0979590132
2010-01-02 17:30:00+01:00,1402848.6407021398
2010-01-02 17:45:00+01:00,1414198.8681696253
2010-01-02 18:00:00+01:00,1242734.8043881233
2010-01-02 18:15:00+01:00,1391002.771983459
2010-01-02 18:30:00+01:00,1413734.1444583691
2010-01-02 18:45:00+01:00,1466406.7059863694
2010-01-02 19:00:00+01:00,1156704.6834001855
2010-01-02 19:15:00+01:00,1330999.5991667358
2010-01-02 19:30:00+01:00,1731076.0890014633
2010-01-02 19:45:00+01:00,1249298.0144850966
2010-01-02 20:00:00+01:00,1419500.3302582914
2010-01-02 20:15:00+01:00,1659319.1245136128
2010-01-02 20:30:00+01:00,1577108.5718035046
2010-01-02 20:45:00+01:00,1966207.0993867123
2010-01-02 21:00:00+01:00,1277802.7095744372
2010-01-02 21:15:00+01:00,1236465.829117501
2010-01-02 21:30:00+01:00,1413228.1316611778
2010-01-02 21:45:00+01:00,1586883.8464663634
2010-01-02 22:00:00+01:00,1497068.63117145
2010-01-02 22:15:00+01:00,1624465.434462646
2010-01-02 22:30:00+01:00,1844470.249840743
2010-01-02 22:45:00+01:00,1453351.341895021
2010-01-02 23:00:00+01:00,2077501.982688405
2010-01-02 23:15:00+01:00,1512423.1652307117
2010-01-02 23:30:00+01:00,1499536.7930446425
2010-01-02 23:45:00+01:00,1806103.284112508
2010-01-03 00:00:00+01:00,1727507.4443250867
2010-01-03 00:15:00+01:00,1715012.5213630642
2010-01-03 00:30:00+01:00,1945640.9491222287
2010-01-03 00:45:00+01:00,2004325.967046014
2010-01-03 01:00:00+01:00,2122129.4825012614
2010-01-03 01:15:00+01:00,1955922.593114241
2010-01-03 01:30:00+01:00,2096145.1329833055
2010-01-03 01:45:00+01:00,2102216.5329216393
2010-01-03 02:00:00+01:00,2160327.4473335547
2010-01-03 02:15:00+01:00,2242478.650980448
2010-01-03 02:30:00+01:00,1940252.2655184262
2010-01-03 02:45:00+01:00,1769172.0544140674
2010-01-03 03:00:00+01:00,2067162.0317684605
2010-01-03 03:15:00+01:00,2436933.9791088435
2010-01-03 03:30:00+01:00,2154536.5365232206
2010-01-03 03:45:00+01:00,1929491.0287211072
2010-01-03 04:00:00+01:00,2366567.2785277334
2010-01-03 04:15:00+01:00,2208272.6086604386
2010-01-03 04:30:00+01:00,2468776.0758455233
2010-01-03 04:45:00+01:00,2344569.7322746315
2010-01-03 05:00:00+01:00,2094008.4710136014
2010-01-03 05:15:00+01:00,2513008.4787113075
2010-01-03 05:30:00+01:00,2500876.424417564
2010-01-03 05:45:00+01:00,2395030.0438355487
2010-01-03 06:00:00+01:00,2383926.097435709
2010-01-03 06:15:00+01:00,1966651.4050470227
2010-01-03 06:30:00+01:00,2744060.7212684187
2010-01-03 06:45:00+01:00,2309564.1926059043
2010-01-03 07:00:00+01:00,2439969.2231697743
2010-01-03 07:15:00+01:00,2287595.2167453044
2010-01-03 07:30:00+01:00,2340695.171833169
2010-01-03 07:45:00+01:00,2093964.8290167062
2010-01-03 08:00:00+01:00,2138813.8403804577
2010-01-03 08:15:00+01:00,2375724.0733613167
2010-01-03 08:30:00+01:00,2202364.8678394896
2010-01-03 08:45:00+01:00,2123025.3265126613
2010-01-03 09:00:00+01:00,2377546.894576928
2010-01-03 09:15:00+01:00,1888585.4592079737
2010-01-03 09:30:00+01:00,2245658.994350671
2010-01-03 09:45:00+01:00,2134393.987127672
2010-01-03 10:00:00+01:00,2210445.292958207
2010-01-03 10:15:00+01:00,2465455.719066811
2010-01-03 10:30:00+01:00,2322208.299647926
2010-01-03 10:45:00+01:00,1845276.6211158817
2010-01-03 11:00:00+01:00,2366610.693251401
2010-01-03 11:15:00+01:00,2256665.060197777
2010-01-03 11:30:00+01:00,1965900.298678597
2010-01-03 11:45:00+01:00,1762021.8027270003
2010-01-03 12:00:00+01:00,1509442.395251597
2010-01-03 12:15:00+01:00,1852734.0422060573
2010-01-03 12:30:00+01:00,1825515.075965057
2010-01-03 12:45:00+01:00,1748537.5656867041
2010-01-03 13:00:00+01:00,1651713.0224597536
2010-01-03 13:15:00+01:00,1528065.6961630087
2010-01-03 13:30:00+01:00,1763235.2878788528
2010-01-03 13:45:00+01:00,1582831.3927947625
2010-01-03 14:00:00+01:00,1565424.679647385
2010-01-03 14:15:00+01:00,1684441.3496149469
2010-01-03 14:30:00+01:00,1370972.522127918
2010-01-03 14:45:00+01:00,1540114.2959748856
2010-01-03 15:00:00+01:00,1273328.3225027395
2010-01-03 15:15:00+01:00,1426456.6145870755
2010-01-03 15:30:00+01:00,1508122.4616703123
2010-01-03 15:45:00+01:00,1231519.8304091648
2010-01-03 16:00:00+01:00,1059586.0347054717
2010-01-03 16:15:00+01:00,1611527.426624693
2010-01-03 16:30:00+01:00,1069684.486915021
2010-01-03 16:45:00+01:00,1522799.1753922864
2010-01-03 17:00:00+01:00,1369695.365002154
2010-01-03 17:15:00+01:00,1030992.1933203452
2010-01-03 17:30:00+01:00,1710651.7200697837
2010-01-03 17:45:00+01:00,1450614.3919055492
2010-01-03 18:00:00+01:00,1156080.2024495245
2010-01-03 18:15:00+01:00,1319635.4616144681
2010-01-03 18:30:00+01:00,1760289.4916586704
2010-01-03 18:45:00+01:00,1638437.5432341255
2010-01-03 19:00:00+01:00,1308152.1342922826
2010-01-03 19:15:00+01:00,1460236.9160762643
2010-01-03 19:30:00+01:00,1330947.142660577
2010-01-03 19:45:00+01:00,1282928.8230129592
2010-01-03 20:00:00+01:00,1637867.78161413
2010-01-03 20:15:00+01:00,1541226.7780599934
2010-01-03 20:30:00+01:00,1054887.1357516868
2010-01-03 20:45:00+01:00,1568935.6612130646
2010-01-03 21:00:00+01:00,1790402.6560828527
2010-01-03 21:15:00+01:00,1634507.7674861373
2010-01-03 21:30:00+01:00,1448006.4093601864
2010-01-03 21:45:00+01:00,1655927.1162532445
2010-01-03 22:00:00+01:00,1484196.8031287962
2010-01-03 22:15:00+01:00,1698681.7648821708
2010-01-03 22:30:00+01:00,1519263.7775334804
2010-01-03 22:45:00+01:00,1630415.1500123176
2010-01-03 23:00:00+01:00,1736135.200651235
2010-01-03 23:15:00+01:00,1636464.6727606743
2010-01-03 23:30:00+01:00,1488043.5189536782
2010-01-03 23:45:00+01:00,1764540.046571964
2010-01-04 00:00:00+01:00,1950932.1512660698
2010-01-04 00:15:00+01:00,1943149.6012307156
2010-01-04 00:30:00+01:00,1824876.8838038414
2010-01-04 00:45:00+01:00,1780695.1592690032
2010-01-04 01:00:00+01:00,2180063.315380267
2010-01-04 01:15:00+01:00,1959263.0226885066
2010-01-04 01:30:00+01:00,2298553.4302147795
2010-01-04 01:45:00+01:00,1988410.917432522
2010-01-04 02:00:00+01:00,2186476.7656487366
2010-01-04 02:15:00+01:00,2034490.6054345616
2010-01-04 02:30:00+01:00,2047333.627240447
2010-01-04 02:45:00+01:00,2483323.652696629
2010-01-04 03:00:00+01:00,2489133.0949817155
2010-01-04 03:15:00+01:00,2169480.030786184
2010-01-04 03:30:00+01:00,2644300.542980742
2010-01-04 03:45:00+01:00,2572544.3738436555
2010-01-04 04:00:00+01:00,2295979.0826543095
2010-01-04 04:15:00+01:00,2373050.4146044226
2010-01-04 04:30:00+01:00,2850204.3363478617
2010-01-04 04:45:00+01:00,1962063.0628957597
2010-01-04 05:00:00+01:00,2322936.7883717027
2010-01-04 05:15:00+01:00,2447134.364993694
2010-01-04 05:30:00+01:00,2399990.115215438
2010-01-04 05:45:00+01:00,2312430.652842658
2010-01-04 06:00:00+01:00,2236594.5002567605
2010-01-04 06:15:00+01:00,2539334.1339867385
2010-01-04 06:30:00+01:00,2574121.358487545
2010-01-04 06:45:00+01:00,2643611.3523741383
2010-01-04 07:00:00+01:00,2286841.5932309716
2010-01-04 07:15:00+01:00,2684526.9788637287
2010-01-04 07:30:00+01:00,2505206.6938659265
2010-01-04 07:45:00+01:00,2262313.479978733
2010-01-04 08:00:00+01:00,2494073.245799479
2010-01-04 08:15:00+01:00,2078079.2498434694
2010-01-04 08:30:00+01:00,2142784.0076536504
2010-01-04 08:45:00+01:00,2420429.9536881326
2010-01-04 09:00:00+01:00,2383652.3239090787
2010-01-04 09:15:00+01:00,2341173.029782446
2010-01-04 09:30:00+01:00,2311979.784179584
2010-01-04 09:45:00+01:00,2168381.7125971
2010-01-04 10:00:00+01:00,2225888.883501299
2010-01-04 10:15:00+01:00,1567116.988943339
2010-01-04 10:30:00+01:00,2110651.0175195453
2010-01-04 10:45:00+01:00,2032202.7897323014
2010-01-04 11:00:00+01:00,1704782.818249273
